file,source_idx,pred_x,pred_y,smooth_pred_x,smooth_pred_y,true_x,true_y,error,smooth_error
processed_flxout_d01_20240903_012000.nc,4,103,147,103,148,105,149,2.8284271247461903,2.23606797749979
processed_flxout_d01_20240903_012000.nc,5,75,119,74,121,77,123,4.47213595499958,3.605551275463989
processed_flxout_d01_20240903_012000.nc,6,59,148,59,150,58,158,10.04987562112089,8.06225774829855
processed_flxout_d01_20240903_012000.nc,7,152,45,151,45,150,43,2.8284271247461903,2.23606797749979
processed_flxout_d01_20240903_012000.nc,8,90,154,91,155,91,157,3.1622776601683795,2.0
processed_flxout_d01_20240903_012000.nc,9,122,133,123,133,123,131,2.23606797749979,2.0
processed_flxout_d01_20240904_012000.nc,0,85,140,85,139,85,139,1.0,0.0
processed_flxout_d01_20240904_012000.nc,1,82,140,82,140,82,141,1.0,1.0
processed_flxout_d01_20240904_012000.nc,2,102,164,102,166,103,166,2.23606797749979,1.0
processed_flxout_d01_20240904_012000.nc,3,112,143,112,141,112,142,1.0,1.0
processed_flxout_d01_20240904_012000.nc,4,105,153,105,151,105,149,4.0,2.0
processed_flxout_d01_20240904_012000.nc,5,77,126,76,124,77,123,3.0,1.4142135623730951
processed_flxout_d01_20240904_012000.nc,6,58,157,57,156,58,158,1.0,2.23606797749979
processed_flxout_d01_20240904_012000.nc,7,151,41,151,42,150,43,2.23606797749979,1.4142135623730951
processed_flxout_d01_20240904_012000.nc,8,90,157,90,156,91,157,1.0,1.4142135623730951
processed_flxout_d01_20240904_012000.nc,9,105,121,122,130,123,131,20.591260281974,1.4142135623730951
processed_flxout_d01_20240827_122000.nc,0,84,137,84,137,85,139,2.23606797749979,2.23606797749979
processed_flxout_d01_20240827_122000.nc,1,79,141,82,141,82,141,3.0,0.0
processed_flxout_d01_20240827_122000.nc,2,100,166,100,165,103,166,3.0,3.1622776601683795
processed_flxout_d01_20240827_122000.nc,3,112,143,112,142,112,142,1.0,0.0
processed_flxout_d01_20240827_122000.nc,4,102,147,104,149,105,149,3.605551275463989,1.0
processed_flxout_d01_20240827_122000.nc,5,74,119,75,121,77,123,5.0,2.8284271247461903
processed_flxout_d01_20240827_122000.nc,6,58,158,57,157,58,158,0.0,1.4142135623730951
processed_flxout_d01_20240827_122000.nc,7,149,42,149,43,150,43,1.4142135623730951,1.0
processed_flxout_d01_20240827_122000.nc,8,89,155,90,156,91,157,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20240827_122000.nc,9,122,129,121,130,123,131,2.23606797749979,2.23606797749979
processed_flxout_d01_20240830_122000.nc,0,83,137,84,138,85,139,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20240830_122000.nc,1,81,140,81,140,82,141,1.4142135623730951,1.4142135623730951
processed_flxout_d01_20240830_122000.nc,2,103,164,102,164,103,166,2.0,2.23606797749979
processed_flxout_d01_20240830_122000.nc,3,109,141,111,141,112,142,3.1622776601683795,1.4142135623730951
processed_flxout_d01_20240830_122000.nc,4,102,146,105,148,105,149,4.242640687119285,1.0
processed_flxout_d01_20240830_122000.nc,5,74,119,75,121,77,123,5.0,2.8284271247461903
processed_flxout_d01_20240830_122000.nc,6,55,155,55,156,58,158,4.242640687119285,3.605551275463989
processed_flxout_d01_20240830_122000.nc,7,148,43,148,43,150,43,2.0,2.0
processed_flxout_d01_20240830_122000.nc,8,91,155,91,155,91,157,2.0,2.0
processed_flxout_d01_20240830_122000.nc,9,124,132,122,131,123,131,1.4142135623730951,1.0
processed_flxout_d01_20240914_042000.nc,0,85,138,84,138,85,139,1.0,1.4142135623730951
processed_flxout_d01_20240914_042000.nc,1,89,137,89,137,82,141,8.06225774829855,8.06225774829855
processed_flxout_d01_20240914_042000.nc,2,98,165,101,165,103,166,5.0990195135927845,2.23606797749979
processed_flxout_d01_20240914_042000.nc,3,112,141,112,140,112,142,1.0,2.0
processed_flxout_d01_20240914_042000.nc,4,105,152,104,150,105,149,3.0,1.4142135623730951
processed_flxout_d01_20240914_042000.nc,5,76,126,76,125,77,123,3.1622776601683795,2.23606797749979
processed_flxout_d01_20240914_042000.nc,6,56,157,58,156,58,158,2.23606797749979,2.0
processed_flxout_d01_20240914_042000.nc,7,150,41,151,42,150,43,2.0,1.4142135623730951
processed_flxout_d01_20240914_042000.nc,8,89,155,90,156,91,157,2.8284271247461903,1.4142135623730951
processed_flxout_d01_20240914_042000.nc,9,121,130,122,131,123,131,2.23606797749979,1.0
